FoodName,Energywithdietaryfibre(kJ),Energywithoutdietaryfibre(kJ),Totalfat(g),Availablecarbohydrateswithsugaralcohols(g),Availablecarbohydrateswithoutsugaralcohol(g),Starch(g),Alcohol(g),Totalsaturatedfat(g),Totalmonounsaturatedfat(g),Totalpolyunsaturatedfat(g),Totaltransfattyacids(mg),GyclemicIndex,labels
"Chocolate, plain, not further defined",2200,2184,30.6,56.9,56.2,3.6,0,18.76,9.5,0.89,158.82,28,2
"Chocolate, not further defined",2115,2101,28.3,57.9,57.5,4.1,0,17.29,8.75,0.91,144.52,17,2
"Confectionery, almond, chocolate-coated",2262,2238,34.3,48.6,48.6,1.6,0,16.5,13.46,2.65,137.56,98,2
"Chocolate, chocolate cream centre",2612,2594,49.3,41,41,1.4,0,34.86,11.08,0.87,255.92,52,2
"Confectionery, chocolate, hazelnut & wafer centre",2366,2325,40.2,41.2,41.2,1,0,10.99,23.33,4.04,81.49,34,2
"Confectionery, chocolate centre, sugar-coated",1981,1976,17.7,76.7,76.7,11.8,0,12.37,3.99,0.58,91.37,74,2
"Confectionery, chocolate & peanut centre, sugar-coated",2139,2124,25.8,62.3,62.3,11.3,0,11.64,11.5,1.44,109.83,55,2
"Confectionery, coffee beans, chocolate-coated",1852,1812,22.9,52.3,52.3,10.5,0,13.73,7.33,0.81,117.7,98,2
"Confectionery, dried fruit & nuts, chocolate-coated",2115,2084,29.9,49.4,49.4,2.7,0,11.53,15.01,1.85,107.2,17,2
"Confectionery, fudge, caramel or vanilla",1753,1753,18.7,62,62,0,0,12.3,3.89,0.37,975.9,85,2
"Confectionery, fudge, chocolate or coffee",1856,1854,21,62.8,62.8,2.3,0,13.47,5.07,0.5,807.66,35,2
"Confectionery, ginger, chocolate-coated",1791,1782,17.2,68.7,68.7,6.8,0,10.26,5.49,0.57,88.28,58,2
"Confectionery, malt centre, chocolate coated",2040,2028,22.7,66.7,66.7,11.6,0,13.95,6.99,0.62,104.38,69,2
"Confectionery, mixed nuts, chocolate-coated",2285,2254,36.2,43.8,43.8,1.7,0,15.39,16.4,2.67,137.12,78,2
"Confectionery, peanut brittle",1811,1786,23.9,46.5,46.5,3.6,0,4.96,15.21,2.38,194.16,78,2
"Confectionery, peanut, chocolate-coated",2352,2317,37.7,41.9,41.9,4.2,0,15.43,18.39,1.99,161.67,91,2
"Confectionery, sultana, chocolate-coated",1943,1920,21.6,61.7,61.7,1.5,0,13.24,6.6,0.68,110.92,74,2
"Confectionery, sesame & toffee",1982,1942,27.8,47.7,47.7,2.8,0,3.4,10.95,12.2,597.98,58,2
"Confectionery, truffle",2102,2092,36.4,40.9,40.9,4.1,0,21.59,11.18,1.59,668.83,7,2
"Easter egg, milk, fondant filled",1825,1821,16.4,72.3,72.3,6.6,0,10.11,4.92,0.64,84.66,84,2
"Licorice, chocolate-coated",1604,1582,9.7,69.2,69.2,26,0,6.02,2.87,0.32,47.54,51,2
"Confectionery, marshmallow-filled, chocolate & coconut coated (snowball)",1681,1665,12.6,68.4,68.4,3.5,0,9.52,2.21,0.22,31.69,19,2
"Sauce, sweet, caramel, liquid, filling (as used in chocolates, biscuits and ice creams), commercial",1767,1767,15.3,72.3,72.3,0,0,12.59,1.38,0.15,266.63,13,2
Bean paste,805,747,0.4,38.8,38.8,6.6,0,0.06,0.03,0.22,0,79,1
"Chutney or relish, commercial",752,734,0.3,43.1,43.1,1.6,0,0.01,0.15,0.08,0,62,1
"Chutney or relish, homemade",793,785,3.3,39.9,39.9,0.1,0,0.38,1.82,0.87,19.21,9,1
"Jam, apricot, regular",1050,1042,0,64.4,64.4,0.1,0,0,0,0,0,53,2
"Jam, blackberry, regular",1100,1087,0,67.3,67.3,0.1,0,0,0,0,0,8,2
"Jam, fig, regular",923,904,0.2,54.7,54.7,0,0,0,0,0,0,80,1
"Jam, mixed berry, regular",1100,1087,0,67.3,67.3,0.1,0,0,0,0,0,27,2
"Jam, other fruit, regular",1050,1042,0,64.4,64.4,0.1,0,0,0,0,0,27,2
"Jam, plum, regular",1050,1042,0,64.4,64.4,0.1,0,0,0,0,0,29,2
"Jam, pumpkin & cinnamon, homemade",738,722,0.1,43.9,43.4,0.3,0,0.01,0.01,0.01,0,80,1
"Jam, raspberry, regular",1100,1087,0,67.3,67.3,0.1,0,0,0,0,0,74,2
"Jam, strawberry, regular",1100,1087,0,67.3,67.3,0.1,0,0,0,0,0,23,2
"Jam, all flavours, reduced sugar",540,521,0.1,31.6,31.6,0,0,0.01,0.01,0.01,0,34,1
"Jam, all flavours, no added sugar (100% fruit)",883,869,0.5,51.5,51.5,0.1,0,0.08,0.11,0.08,0,30,1
"Jam, all flavours, intense sweetened",101,88,0.2,4.6,4.6,1.8,0,0,0,0,0,72,1
"Jam, not further defined",1076,1064,0,65.7,65.7,0.1,0,0,0,0,0,41,2
"Lemon butter, homemade",1260,1253,13.6,43.1,43.1,0,0,8.26,3.04,0.45,701.98,74,2
"Marmalade, ginger, regular",1037,1011,0.1,64.3,64.3,0.4,0,0,0,0,0,67,2
"Marmalade, ginger, reduced sugar",593,566,0.1,36.5,36.5,0.4,0,0,0,0,0,38,1
"Marmalade, cumquat (kumquat), regular",1061,1054,0,65.5,65.5,0.1,0,0,0,0,0,96,2
"Marmalade, lime or lemon, regular",1061,1054,0,65.5,65.5,0.1,0,0,0,0,0,85,2
"Marmalade, lime or lemon, reduced sugar",580,550,0.2,32.3,32.3,0,0,0.02,0.02,0.03,0,8,1
"Marmalade, orange, regular",1061,1054,0,65.5,65.5,0.1,0,0,0,0,0,45,2
"Marmalade, orange, reduced sugar",602,574,0.1,34.6,34.6,0,0,0.02,0.02,0.03,0,65,1
"Marmalade, orange, no added sugar (100% fruit)",782,757,0.3,44.9,44.9,0,0,0.07,0.09,0.07,0,67,1
"Marmalade, regular, not further defined",1058,1049,0,65.3,65.3,0.1,0,0,0,0,0,37,2
"Paste, quince",1004,965,0.2,58.2,58.2,0,0,0,0,0,0,47,1
"Relish, corn, commercial",435,430,0.1,25.3,25.2,7.4,0,0.02,0.03,0.06,0,99,1
"Relish, onion, commercial",715,699,9.7,19,19,0,0,1.14,5.45,2.54,59.47,49,1
"Sauce, sweet, caramel, homemade",1916,1916,31.2,46.4,46.4,0,0,20.27,6.89,0.9,1712.45,36,2
"Sauce, sweet, chocolate, homemade",2042,2036,38.3,35.1,35.1,5.8,0,24.1,10.13,1.22,1312.8,81,2
"Sauce, sweet, lemon & butter, homemade",937,936,16.6,19.5,19.5,1.5,0,10.9,3.28,0.31,977.19,54,2
"Sauce, sweet, mixed berry coulis",270,237,0.2,12.4,12.4,0.2,0,0.03,0.02,0.05,0,41,1
"Spread, hazelnut & chocolate flavoured",2260,2230,32.1,57.8,57.8,0.6,0,8.22,16.97,5.5,30.72,45,2
"Topping, caramel",770,767,0.3,46.3,46.3,3.2,0,0.15,0.08,0.01,0,15,1
"Topping, chocolate",817,814,0.3,49.3,49.3,2.1,0,0.15,0.08,0.01,0,52,1
"Topping, chocolate, hard",2605,2585,50.3,40.7,40.7,2.1,0,27.24,10.06,10.12,422.64,10,2
"Topping, fruit-flavoured, regular",749,746,0,46.3,46.3,1.9,0,0,0,0,0,6,1
"Glucose, liquid or syrup",1174,1174,0,82,82,0,0,0,0,0,0,43,2
Honey,1318,1318,0,82.1,82.1,0,0,0,0,0,0,14,2
"Intense sweetener, containing aspartame, powdered formulation",1690,1690,0,96.6,96.6,0,0,0,0,0,0,9,2
"Intense sweetener, containing aspartame, tablet formulation",1542,1486,0,68,68,0,0,0,0,0,0,96,2
"Intense sweetener, containing aspartame/acesulfame-potassium, tablet",1624,1562,0,36,36,0,0,0,0,0,0,33,2
"Intense sweetener, containing saccharin, liquid",0,0,0,0,0,0,0,0,0,0,0,21,1
"Intense sweetener, containing saccharin, tablet",777,717,0,42.2,42.2,0,0,0,0,0,0,74,1
"Intense sweetener, containing sucralose, powdered formulation",1554,1554,0,93,93,0,0,0,0,0,0,62,2
"Intense sweetener, containing sucralose, tablet",1400,1400,0,76.9,76.9,0,0,0,0,0,0,11,2
"Intense sweetener, containing stevia, powdered formulation",1247,927,0,55,55,0,0,0,0,0,0,66,2
"Intense sweetener, containing stevia, tablet",1506,1444,0.5,85.2,85.2,2.4,0,0,0,0,0,22,2
"Intense sweetener, powder formulation, not further defined",1579,1527,0,88.8,88.8,0,0,0,0,0,0,68,2
"Intense sweetener, tablet, not further defined",1108,1056,0,55.4,55.4,0.1,0,0,0,0,0,43,2
"Pectin, powder, unsweetened",725,11,0.1,0,0,0,0,0.03,0.01,0.05,0,69,1
"Sugar, brown",1552,1552,0,96.8,96.8,0,0,0,0,0,0,92,2
"Sugar, cinnamon",1543,1499,0.3,92.6,92.6,1.2,0,0.14,0.1,0.02,0,80,2
"Sugar, raw",1597,1597,0,99.8,99.8,0,0,0,0,0,0,94,2
"Sugar, raw, low GI (glucose index)",1597,1597,0,99.8,99.8,0,0,0,0,0,0,80,2
"Sugar, white, fruit sugar (fructose), granulated or lump",1600,1600,0,100,100,0,0,0,0,0,0,49,2
"Sugar, white, granulated or lump",1600,1600,0,100,100,0,0,0,0,0,0,81,2
"Sugar, white, with added stevia, granulated",1599,1597,0,99.8,99.8,0,0,0,0,0,0,17,2
"Sugar, white, icing",1600,1600,0,100,100,0,0,0,0,0,0,54,2
"Sugar, white, icing mixture",1598,1598,0,99.6,99.6,4,0,0,0,0,0,98,2
"Syrup, agave, light & dark, liquid",1216,1216,0,76,76,0,0,0,0,0,0,17,2
"Syrup, golden",1203,1203,0,74.9,74.9,0,0,0,0,0,0,38,2
"Syrup, maple, pure (100% maple)",960,960,0.2,59.5,59.5,0,0,0,0,0,0,43,1
"Chocolate glaze, commercial",2167,2157,29.6,61.6,61.6,10.4,0,17.08,9.34,1.84,191.48,44,2
"Icing, chocolate ganache, commercial",1811,1791,32.9,32.4,32.4,0.9,0,25.72,4.44,0.77,924.22,42,2
"Icing, chocolate ganache, homemade",1945,1937,30,47.5,47.5,7.9,0,18.41,8.95,1.04,558.44,14,2
"Icing, cream cheese, homemade",1593,1593,17.1,57,57,0,0,9.03,4.73,1.7,627.74,73,2
"Icing, cream style, plain & flavoured (non-chocolate & coffee), commercial",2174,2174,35,54.8,54.8,2.2,0,32.34,0.49,0.1,0,28,2
"Icing, egg white based, non-chocolate & coffee, homemade",1347,1346,0,82.4,82.4,0,0,0,0,0,0,67,2
"Icing, sugar based, chocolate, cocoa powder, commercial",1647,1635,14.3,68,68,3.9,0,12.99,0.44,0.06,0,15,2
"Icing, sugar based, chocolate, cocoa powder, homemade",1493,1481,10.1,68.3,68.3,1.2,0,4.29,3.25,1.68,273.07,49,2
"Icing, sugar based, coffee, homemade",1490,1488,9.8,70.2,70.2,0.1,0,4.02,3.15,1.74,285.73,32,2
"Icing, sugar based, non-chocolate & coffee, homemade",1407,1407,9.1,66.7,66.7,0,0,3.77,2.95,1.63,267.72,50,2
"Icing, sugar based, plain & flavoured (non-chocolate & coffee), commercial",1678,1678,14.9,68.7,68.7,2.7,0,13.44,0.55,0.07,25.24,88,2
"Icing, homemade, not further defined (non-chocolate & coffee)",1496,1496,12,64.6,64.6,0,0,5.61,3.61,1.69,393.73,57,2
"Almond, sugar-coated",2285,2246,37.5,39.2,39.2,1.6,0,2.56,24.24,9.01,36.75,31,2
"Caramels, soft",1620,1608,11.4,74.5,74.5,15.9,0,8.65,1.42,0.23,675.79,59,2
"Caramels, hard",1620,1608,11.4,74.5,74.5,15.9,0,8.65,1.42,0.23,675.79,26,2
"Chewing gum, regular",1179,1179,0.3,73,73,0,0,0,0,0,0,55,2
"Chewing gum, intense sweetened",1035,1035,0.3,64,0,0,0,0,0,0,0,92,2
"Coconut ice, homemade",2020,1989,29.5,53.1,53.1,0.2,0,26.57,1.02,0.18,3.61,88,2
"Confectionery, chocolate crackle",2623,2594,51.6,38.6,38.6,16.6,0,46.98,1.32,0.3,11.84,71,2
"Confectionery, honey joy",1848,1837,21.4,60,60,28.9,0,8.75,6.87,3.91,619.57,44,2
"Confectionery, rocky road",2005,1983,26,55.9,55.9,5,0,15.03,8.69,0.93,100.7,40,2
"Confectionery, rum ball (rumball)",1677,1651,18.6,49.1,49.1,13.4,1.4,13.42,3.28,0.7,201.47,53,2
"Confectionery, white Christmas, homemade",2379,2353,43.3,41.6,41.6,6.4,0,38.82,1.59,0.34,55.69,55,2
"Ginger, crystallised",1264,1256,0.1,77.8,77.8,1.1,0,0,0,0,0,32,2
"Fruit bar, apricot, snack or confectionery style",1410,1378,4,74.1,73,2.1,0,3.46,0.2,0.04,0,50,2
"Fruit bar, 95% fruit, snack or confectionery style, added fibre & vitamin C & folate",1418,1360,0.4,80.2,79.6,7.2,0,0,0,0,0,16,2
"Halvah, plain",2017,1963,30.4,41.2,41.2,6.7,0,3.71,11.95,13.32,98.65,39,2
"Honeycomb, plain",1502,1502,0,93.7,93.7,0.1,0,0,0,0,0,96,2
"Confectionery, cake decoration, sugar based (hundreds & thousands)",1580,1580,0,98.5,98.5,4.5,0,0,0,0,0,87,2
"Jelly crystals, sugar sweetened, all flavours",1582,1582,0,90.7,90.7,0,0,0,0,0,0,73,2
"Jelly, sugar sweetened, all flavours, prepared",230,230,0,13.2,13.2,0,0,0,0,0,0,35,1
"Jelly, sugar sweetened, all flavours, prepared, added berries",202,196,0,10.9,10.9,0.1,0,0,0,0,0,99,1
"Jelly, sugar sweetened, all flavours, prepared, added pears",221,214,0,12.3,11.8,0,0,0,0,0,0,57,1
"Jelly, sugar sweetened, all flavours, prepared, added peach, apricot, mango or nectarine",218,213,0,12,11.7,0,0,0,0,0,0,95,1
"Jelly, sugar sweetened, all flavours, prepared, added peach & pears",220,214,0,12.2,11.7,0,0,0,0,0,0,82,1
"Jelly, sugar sweetened, all flavours, prepared, added other fruits",236,232,0,13.3,13.1,0,0,0,0,0,0,73,1
"Jelly crystals, intense sweetened, all flavours",1651,1651,0,80.9,80.9,80.2,0,0,0,0,0,24,2
"Jelly, intense sweetened, all flavours, prepared",57,57,0,2.8,2.8,2.8,0,0,0,0,0,32,1
"Jelly, intense sweetened, all flavours, prepared, added peach, apricot, mango or nectarine",97,93,0,4.8,4.4,2,0,0,0,0,0,9,1
"Jelly, intense sweetened, all flavours, prepared, added other fruits",115,111,0,6,5.8,2,0,0,0,0,0,90,1
"Licorice, black",1345,1322,0.8,74.9,74.9,36.5,0,0.56,0.07,0.11,0,30,2
"Licorice, flavoured",1345,1322,0.8,74.9,74.9,36.5,0,0.56,0.07,0.11,0,51,2
"Licorice, allsorts",1498,1489,0.3,90,90,14.6,0,0.22,0.03,0.04,0,21,2
"Lolly, boiled",1543,1543,0,98.3,98.3,21.5,0,0,0,0,0,49,2
"Lolly, boiled, chocolate filled",1941,1930,18.3,72.9,72.9,9.4,0,11.25,5.64,0.5,95.08,61,2
"Lolly, butterscotch",1628,1628,6,87.5,87.5,7,0,3.34,1,0.08,299.52,55,2
"Lolly, fruit flavoured, chewy",1542,1542,6,81,81,10.5,0,2.4,1.82,0.43,86.4,67,2
"Lolly, hard varieties",1566,1566,0,98.4,98.4,4.4,0,0,0,0,0,33,2
"Lolly, jelly varieties",1350,1350,0,79.7,79.7,10.5,0,0,0,0,0,10,2
"Lolly, jelly varieties, natural colours & flavours",1350,1350,0,79.7,79.7,10.5,0,0,0,0,0,89,2
"Lolly, jelly varieties, with cocoa",1352,1348,0.3,78.6,78.6,10.8,0,0.17,0.1,0.01,0,6,2
"Lolly, medicated cough lolly or lozenge",1543,1543,0,98.3,98.3,21.5,0,0,0,0,0,69,2
"Lolly, mint flavoured, sugar sweetened",1588,1588,2,93.3,93.3,0,0,0.18,0.66,0.72,0,62,2
"Lolly, mint flavoured, intense sweetened",1563,1563,0.3,97,0,0,0,0,0,0,0,68,2
"Lolly, non-mint flavours, intense sweetened",1268,1268,0,96.2,4.4,4.4,0,0,0,0,0,98,2
"Lolly, sour, all varieties",1458,1458,0,89,89,7.4,0,0,0,0,0,49,2
Lollipop or chupa chup,1543,1543,0,98.3,98.3,21.5,0,0,0,0,0,81,2
"Marshmallow, plain or flavoured",1374,1374,0,80.6,80.6,4.5,0,0,0,0,0,15,2
"Marzipan, almond paste, added sugar",1717,1678,18.1,55.1,55.1,1,0,1.23,12.1,3.98,58.83,68,2
"Meringue, all flavours, commercial",1538,1538,1.4,90.1,90.1,0.7,0,0.13,0.46,0.5,0,93,2
"Meringue, plain, homemade from basic ingredients",1510,1510,0,89.1,89.1,0,0,0,0,0,0,71,2
"Nougat, honey & nuts, traditional",1790,1766,22.6,49.2,49.2,1,0,1.51,14.79,5.26,7.76,72,2
"Pavlova, plain, commercial",1412,1412,0,82.3,82.3,1.3,0,0,0,0,0,67,2
"Pavlova, plain, homemade from basic ingredients",1454,1454,0,85.3,85.3,1.3,0,0,0,0,0,27,2
"Pavlova, plain, topped with whipped cream",1891,1891,16.9,73.4,73.4,1.1,0,10.87,4.06,0.64,869.55,65,2
"Pavlova, plain, topped with whipped cream & fresh fruit",1221,1209,10.2,47.4,47.4,1.7,0,6.48,2.42,0.38,518.19,70,2
Sherbet powder,1496,1496,0,93.5,93.5,0,0,0,0,0,0,56,2
"Turkish delight, plain",1299,1299,0.1,77.6,77.6,8,0,0.01,0.01,0.02,0,30,2
"Artichoke, globe, raw",145,80,0.2,1.3,1.3,0.4,0,0,0,0,0,70,1
"Artichoke, globe, boiled, microwaved or steamed, drained",170,94,0.2,1.5,1.5,0.5,0,0,0,0,0,57,1
"Artichoke, globe, boiled, microwaved or steamed, drained, added fat not further defined",358,286,5.5,1.5,1.5,0.4,0,1.39,2.45,1.09,103.15,77,1
"Artichoke, jerusalem, peeled, raw",245,221,0.1,10.5,10.5,0.3,0,0,0,0,0,46,1
"Artichoke, jerusalem, peeled, boiled, microwaved or steamed, drained",263,237,0.1,11.3,11.3,0.3,0,0,0,0,0,22,1
"Artichoke heart, canned in brine, drained",104,67,0.3,1.2,1.2,0.1,0,0,0,0,0,59,1
"Asparagus, green, raw",88,71,0.1,1.4,1.4,0,0,0,0,0,0,27,1
"Asparagus, green, fresh or frozen, baked, roasted, stir-fried or fried, grilled or BBQ'd, no added fat",107,86,0.1,1.7,1.7,0,0,0,0,0,0,49,1
"Asparagus, green, fresh or frozen, baked, roasted, stir-fried or fried, grilled or BBQ'd, fat not further defined",324,304,6.1,1.6,1.6,0,0,1,3.56,1.1,44.12,41,1
"Asparagus, green, fresh or frozen, boiled, microwaved or steamed, drained",104,83,0.1,1.6,1.6,0,0,0,0,0,0,53,1
"Asparagus, green, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined",295,276,5.4,1.6,1.6,0,0,1.39,2.45,1.09,103.15,93,1
"Asparagus, canned in brine, drained or undrained",101,70,0.1,1.5,1.5,0,0,0,0,0,0,54,1
"Avocado, raw",867,843,21.6,0.4,0.4,0,0,4.86,12.94,2.86,0,36,1
"Avocado, cooked, with or without fat",912,887,22.8,0.4,0.4,0,0,5.12,13.62,3.01,0,87,1
"Bamboo shoot, canned in water, heated, drained",57,34,0,1.3,1.3,0.5,0,0,0,0,0,72,1
"Bamboo shoot, fresh, cooked, with or without fat",57,34,0,1.3,1.3,0.5,0,0,0,0,0,42,1
"Basil, green, raw",119,85,0.6,1.7,1.7,1.7,0,0.26,0.15,0.07,0,64,1
"Bean, black, dried, boiled, microwaved or steamed, drained",464,377,0.7,12.6,12.6,7.9,0,0.09,0.05,0.42,0,66,1
"Bean, broad, fresh or frozen, raw",235,177,0.5,2.2,2.2,1.3,0,0,0,0,0,87,1
"Bean, broad, fresh or frozen, boiled, microwaved or steamed, drained",252,190,0.5,2.4,2.4,1.4,0,0,0,0,0,58,1
"Bean, broad, canned, drained",250,188,0.5,2.3,2.3,1.4,0,0,0,0,0,97,1
"Bean, butter, fresh, raw",104,85,0.2,2.3,2.3,0.3,0,0,0,0,0,79,1
"Bean, butter, fresh, boiled, microwaved or steamed, drained",112,92,0.2,2.5,2.5,0.3,0,0,0,0,0,12,1
"Bean, green, canned, cooked, no added fat",102,77,0.2,2.8,2.8,1.5,0,0,0,0,0,25,1
"Bean, green, fresh or frozen, raw",112,87,0.2,2.4,2.4,1.2,0,0,0,0,0,49,1
"Bean, green, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",132,102,0.2,2.8,2.8,1.4,0,0,0,0,0,48,1
"Bean, green, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined",339,311,6,2.7,2.7,1.3,0,0.97,3.44,1.06,42.56,42,1
"Bean, green, fresh, boiled, microwaved or steamed, drained",89,69,0.2,2.2,2.2,0.5,0,0,0,0,0,34,1
"Bean, green, frozen, boiled, microwaved or steamed, drained",102,78,0.2,2.8,2.8,1.5,0,0,0,0,0,43,1
"Bean, green, fresh or frozen, boiled, microwaved or steamed, added fat not further defined",288,263,4.9,2.4,2.4,1.2,0,1.24,2.2,0.98,92.29,83,1
"Bean, green, cooked, not further defined",96,73,0.2,2.5,2.5,1,0,0,0,0,0,21,1
"Bean, lupin, raw",1389,1122,7,8.8,8.8,1.7,0,1.18,2.27,2.76,258.45,43,2
"Bean, lupin, canned, drained",472,382,2.4,3,3,0.6,0,0.4,0.77,0.94,87.87,38,1
"Bean, red, fresh, raw",561,489,0.4,14.7,14.7,13,0,0,0,0,0,65,1
"Bean, red, fresh, boiled, drained",604,525,0.4,15.8,15.8,14,0,0,0,0,0,31,1
"Beetroot, purple, peeled, fresh or frozen, raw",201,173,0.1,8.4,8.4,0,0,0,0,0,0,80,1
"Beetroot, purple, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",246,211,0.1,10.2,10.2,0,0,0,0,0,0,86,1
"Beetroot, purple, peeled or unpeeled, fresh or frozen, baked, roasted, stir-fried, grilled or BBQ'd, fat not further defined",455,423,6.1,9.7,9.7,0,0,1,3.56,1.1,44.12,43,1
"Beetroot, purple, peeled, fresh or frozen, boiled, microwaved or steamed, drained",217,186,0.1,9,9,0,0,0,0,0,0,41,1
"Beetroot, purple, peeled or unpeeled, fresh or frozen, steamed, added fat not further defined",386,357,5,8.6,8.6,0,0,1.27,2.24,1,94.27,11,1
"Beetroot, canned, drained",199,169,0.1,8.9,8.9,0,0,0,0,0,0,15,1
"Bok choy or choy sum, raw",79,60,0.2,0.6,0.6,0,0,0,0,0,0,97,1
"Bok choy or choy sum, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",113,85,0.3,0.9,0.9,0,0,0,0,0,0,84,1
"Bok choy or choy sum, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil",372,345,7.4,0.8,0.8,0,0,1.1,5.09,0.62,0,90,1
"Bok choy or choy sum, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil",372,345,7.4,0.8,0.8,0,0,0.96,2.64,3.15,140.66,12,1
"Bok choy or choy sum, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined",367,340,7.3,0.8,0.8,0,0,1.18,4.18,1.29,51.68,85,1
"Bok choy or choy sum, boiled, microwaved or steamed, drained",82,62,0.2,0.6,0.6,0,0,0,0,0,0,93,1
"Bok choy or choy sum, boiled, casseroled microwaved, poached, steamed or stewed, added fat not further defined",252,233,4.9,0.6,0.6,0,0,1.23,2.17,0.97,91.33,58,1
"Broccoli, fresh or frozen, raw",131,101,0.3,0.4,0.4,0,0,0,0,0,0,78,1
"Broccoli, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",160,124,0.4,0.5,0.5,0,0,0,0,0,0,21,1
"Broccoli, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, canola oil",377,343,6.4,0.5,0.5,0,0,0.44,3.62,1.74,1.75,88,1
"Broccoli, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil",377,343,6.4,0.5,0.5,0,0,0.93,4.34,0.53,0,24,1
"Broccoli, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil",377,343,6.4,0.5,0.5,0,0,0.82,2.26,2.69,120.08,19,1
"Broccoli, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined",373,339,6.3,0.5,0.5,0,0,1,3.56,1.1,44.12,14,1
"Broccoli, fresh, boiled, microwaved or steamed, drained",114,91,0.4,1.3,1.3,0,0,0,0,0,0,16,1
"Broccoli, frozen, boiled, microwaved or steamed, drained",124,91,0.3,2,2,0.6,0,0,0,0,0,77,1
"Broccoli, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined",304,274,5,0.4,0.4,0,0,1.23,2.17,0.97,91.33,28,1
"Broccolini, fresh or frozen, raw",150,130,0.4,2,2,0.7,0,0,0,0,0,6,1
"Broccolini, fresh or frozen, boiled, microwaved or steamed, drained",157,136,0.4,2.1,2.1,0.7,0,0,0,0,0,96,1
"Brussels sprout, fresh or frozen, raw",150,114,0.3,2.1,2.1,0,0,0,0,0,0,72,1
"Brussels sprout, fresh or frozen, baked, roasted, stir-fried, fried, grilled or BBQ'd, fat not further defined",360,322,5.8,2.2,2.2,0,0,0.92,3.25,1,40.2,32,1
"Brussels sprout, fresh, boiled, microwaved or steamed, drained",156,118,0.3,2.2,2.2,0,0,0,0,0,0,9,1
"Brussels sprout, frozen, boiled, microwaved or steamed , drained",186,148,0.3,4.6,4.6,1.5,0,0,0,0,0,57,1
"Cabbage, Chinese, raw",44,35,0,0.9,0.9,0,0,0,0,0,0,89,1
"Cabbage, Chinese, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",49,39,0,1,1,0,0,0,0,0,0,37,1
"Cabbage, Chinese, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined",319,307,7,1.2,1.2,0,0,1.18,4.18,1.29,51.68,45,1
"Cabbage, Chinese, boiled, microwaved or steamed, drained",46,36,0,0.9,0.9,0,0,0,0,0,0,14,1
"Cabbage, Chinese, boiled, microwaved or steamed, drained, added fat not further defined",218,209,4.7,0.9,0.9,0,0,1.23,2.17,0.97,91.33,8,1
"Cabbage, Chinese flowering, raw",71,48,0.3,0.9,0.9,0.1,0,0,0,0,0,62,1
"Cabbage, mustard, raw",77,63,0.3,0.7,0.7,0,0,0,0,0,0,15,1
"Cabbage, mustard, cooked",86,70,0.3,0.8,0.8,0,0,0,0,0,0,37,1
"Cabbage, red, raw",122,95,0.3,2.7,2.7,0,0,0,0,0,0,68,1
"Cabbage, red, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined",331,302,5.8,2.8,2.8,0,0,0.92,3.25,1,40.2,14,1
"Cabbage, red, boiled, microwaved or steamed, drained, with or without added fat",127,99,0.3,2.8,2.8,0,0,0,0,0,0,19,1
"Cabbage, red, canned, heated, drained",171,141,0.2,6.7,6.7,0.5,0,0,0,0,0,10,1
"Cabbage, savoy, raw",90,71,0.1,2.3,2.3,0,0,0,0,0,0,77,1
"Cabbage, savoy, baked, roasted, fried, stir-fried, grilled or BBQ'd, with or without added fat",100,79,0.1,2.6,2.6,0,0,0,0,0,0,84,1
"Cabbage, savoy, boiled, microwaved or steamed, drained, with or without added fat",93,74,0.1,2.4,2.4,0,0,0,0,0,0,25,1
"Cabbage, white, raw",91,72,0.1,2.8,2.8,0,0,0,0,0,0,98,1
"Cabbage, white, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined",298,278,5.6,3,3,0,0,0.92,3.25,1,40.2,7,1
"Cabbage, white, boiled, microwaved or steamed, drained, with and without added fat",95,75,0.1,2.9,2.9,0,0,0,0,0,0,96,1
"Cabbage, raw, not further defined",89,71,0.1,2.4,2.4,0,0,0,0,0,0,25,1
